id,termo_pt,termo_en,categoria,subcategoria,definicao,atributos_visuais,atributos_tecnicos,prompt_tokens,prompt_negativo,compatibilidades,incompatibilidades,aplicacao_phyllos,fonte_status,curador,ultima_revisao
fabric.crepe_stretch,crepe com elastano,stretch crepe,tecido,tecidos,Tecido com textura granulada leve e elasticidade,"superficie fosca; queda com estrutura; textura fina","elasticidade moderada; boa recuperacao; pouco brilho","matte stretch crepe; subtle pebbled texture; structured drape","shiny satin; denim texture","tailored_trouser; blouse; dress","malha canelada","Base para alfaiataria confortavel",curado,curador-tecidos,2026-06-10
fabric.lyocell,liocel,lyocell,tecido,tecidos,Fibra celulosica de toque macio e caimento fluido,"fluidez; toque sedoso; brilho suave","respiravel; bom caimento; pode amassar","lyocell fabric; soft fluid drape; breathable textile","stiff polyester; plastic shine","camp_collar; wide_leg; dress","estrutura rigida","Camisas e pecas travel premium",curado,curador-tecidos,2026-06-10
pocket.slash,bolso faca,slash pocket,bolso,calcas,Bolso inclinado inserido na lateral/frente,"abertura diagonal discreta; mao entra naturalmente","saco de bolso interno; reforco na abertura","slash pockets; discreet angled pockets","cargo pockets; patch pockets","tailored_trouser; high_waist","sem bolsos","Funcionalidade limpa para trabalho e deslocamento",curado,curador-bolsos,2026-06-10
closure.hidden_placket,abotoamento oculto,hidden placket,fechamento,camisas,Fechamento com botoes cobertos por vista,"frente lisa; botoes invisiveis; coluna limpa","vista dupla; botoes internos","hidden button placket; clean front closure","visible large buttons; zipper front","band_collar; long_sleeve","gola polo","Camisas minimalistas e sofisticadas",curado,curador-fechamentos,2026-06-10
dress.silhouette.midi,vestido midi,midi dress,silhueta,vestidos,Vestido com barra entre o joelho e o tornozelo,"proporcao alongada; barra entre joelho e tornozelo; elegancia moderada","comprimento 100-115cm desde o cos; ajuste de caimento essencial","midi dress; below knee length; elegant proportions","mini hemline; micro length; thigh-high hem","wrap_dress; slip_dress; shirt_dress; crepe_stretch; lyocell","vestido micro","Versatilidade trabalho-evento para o universo PHYLLOS",curado,curador-calcas,2026-06-10
dress.silhouette.maxi,vestido maxi,maxi dress,silhueta,vestidos,Vestido com barra rozando ou cobrindo o tornozelo,"volume e comprimento total; presenca visual forte","comprimento 130cm ou mais; gestao de volume na barra","maxi dress; floor length; sweeping hemline","mini; mid-thigh length","lyocell; fluid_fabric; wide_silhouette","estrutura rigida curta","Opcao cerimonia e presenca em viagem",curado,curador-calcas,2026-06-10
dress.silhouette.mini,vestido mini,mini dress,silhueta,vestidos,Vestido com barra acima do joelho,"barra alta; exposicao de perna; proporcao jovem","comprimento 75-90cm desde o cos","mini dress; above knee; short hemline","maxi length; floor length","structured_top; blazer; boot","vestido formal longo","Peca de atitude para composicoes com tenis ou bota",curado,curador-calcas,2026-06-10
dress.silhouette.wrap,vestido transpassado,wrap dress,silhueta,vestidos,Vestido com fechamento transpassado e cinto,"decote V natural; ajuste por amarracao; fluidez frontal","fechamento sem costura central; cinto integrado ou separado","wrap dress; surplice neckline; self-tie waist","stiff structured closure; buttoned column","v_neck; midi; lyocell; crepe_stretch","decote fechado alto","Adaptacao de corpo sem costura tecnologica; versatil",curado,curador-calcas,2026-06-10
dress.silhouette.shirt_dress,shirt dress,shirt dress,silhueta,vestidos,Vestido inspirado em camisa com abotoamento frontal,"estrutura de camisa; botoes frontais; comprimento variavel","carcela frontal; botoes; colarinho ou gola camp","shirt dress; button-front dress; relaxed structured dress","jersey wrap; stretch fabric","camp_collar; band_collar; belt; hidden_placket","decote profundo sem botoes","Elegancia casual com funcionalidade de camisa",curado,curador-calcas,2026-06-10
dress.silhouette.slip_dress,slip dress,slip dress,silhueta,vestidos,Vestido com estilo de camisola; alcas finas e tecido fluido,"alcas finas; queda fluida; minimalismo","acabamento de barra e decote simples; sem estrutura interna","slip dress; spaghetti strap dress; fluid minimalist dress","structured bodice; stiff fabric","lyocell; midi; maxi; bias_cut","tecido rigido; bojo estruturado","Peca de camada ou sozinha para clima quente",curado,curador-calcas,2026-06-10
dress.neckline.v_neck,decote V,v-neck,decote,vestidos,Decote em V que alonga visualmente o pescoco,"ponta do V no centro; linhas diagonais para os ombros; elongacao","profundidade variavel; acabamento dobrado ou com vivo","v-neck neckline; plunging V; elongating neckline","high round neckline; turtleneck","wrap_dress; slip_dress; midi","gola alta estruturada","Decote mais importante do portfolio PHYLLOS",curado,curador-golas,2026-06-10
dress.neckline.square,decote quadrado,square neck,decote,vestidos,Decote reto horizontal com cantos angulares,"linha reta na barra do decote; cantos visiveis; ombros expostos","acabamento com entretela leve para manter forma","square neckline; straight cut neckline; structured bodice opening","round scoop; V-neck","slip_dress; mini; midi; structured_bodice","gola alta","Decote com personalidade para tops e vestidos PHYLLOS",curado,curador-golas,2026-06-10
dress.neckline.off_shoulder,ombro a ombro,off-shoulder neckline,decote,vestidos,Decote que expoe os dois ombros e a clavícula,"ombros descobertos; linha horizontal acima do busto","elastico ou estrutura interna para fixar no busto; cuidado com mobilidade","off-shoulder neckline; bardot neckline; exposed shoulders","racer back; high neck","midi_dress; maxi_dress; ruched_fabric","activewear; alfaiataria com ombreiras","Peca de ocasiao e verao PHYLLOS",curado,curador-golas,2026-06-10
dress.back.open_back,costas abertas,open back,costas,vestidos,Vestido com decote nas costas,"abertura nas costas; pele exposta; fechamento discreto na nuca","acabamento com ziper ou botoes invisiveis; reforco de ombro","open back dress; low back; exposed back design","racerback sporty; covered back","slip_dress; maxi_dress; midi_dress","blazer de costas largas","Peca de ocasiao com sensualidade discreta",curado,curador-golas,2026-06-10
skirt.silhouette.aline,saia A-line,A-line skirt,silhueta,saias,Saia com forma de A que alarga do quadril a barra,"volume gradual do quadril; barra mais larga; linha suave","godets ou pregas para volume; caimento controlado","A-line skirt; flared silhouette; structured A shape","pencil; bodycon; straight","midi; high_waist; crepe_stretch; lyocell","saia reta sem volume","Saia com versatilidade de proporcao para varios biotipos",curado,curador-calcas,2026-06-10
skirt.silhouette.pencil,saia reta,pencil skirt,silhueta,saias,Saia tubular que segue o contorno do corpo,"silhueta reta; cintura marcada; barra estreita","forro essencial; abertura traseira para mobilidade","pencil skirt; fitted skirt; structured straight skirt","full pleated; wide A-line","high_waist; hidden_placket; crepe_stretch","sem forro; sem abertura","Saia de alfaiataria para trabalho e eventos formais",curado,curador-calcas,2026-06-10
skirt.silhouette.mini_skirt,saia mini,mini skirt,silhueta,saias,Saia com barra acima do joelho,"barra alta; exposicao de perna; energia jovem","comprimento 40-55cm; acabamento de barra impeccavel","mini skirt; above knee skirt; short flared skirt","maxi; midi","tights; boot; crop_top","vestido longo","Peca de atitude no portfolio PHYLLOS",curado,curador-calcas,2026-06-10
skirt.silhouette.midi_skirt,saia midi,midi skirt,silhueta,saias,Saia com barra entre joelho e tornozelo,"proporcao elegante; cobertura moderada","comprimento 70-95cm; gestao de volume na barra","midi skirt; below knee skirt; mid-length skirt","micro; thigh-high","high_waist; aline; lyocell; crepe_stretch","saia muito estruturada sem fluidez","Saia versatil para base do guarda-roupa PHYLLOS",curado,curador-calcas,2026-06-10
skirt.silhouette.maxi_skirt,saia maxi,maxi skirt,silhueta,saias,Saia que atinge o tornozelo ou o chao,"comprimento total; presenca dramatica; movimento amplo","gestao de volume na barra; forro parcial recomendado","maxi skirt; floor length skirt; sweeping skirt","mini; above knee","lyocell; slip_fabric; high_waist","tecido rigido sem caimento","Peca de presenca e viagem confortavel",curado,curador-calcas,2026-06-10
skirt.silhouette.wrap_skirt,saia transpassada,wrap skirt,silhueta,saias,Saia com abertura transpassada e amarracao,"fenda natural no transpassado; ajuste pela amarracao","sem fechamento fixo; cinto ou tiras de amarracao","wrap skirt; sarong skirt; self-tie skirt","buttoned straight; rigid closure","midi; maxi; lyocell","pencil rigida","Adaptacao de corpo e conforto de uso em viagem",curado,curador-calcas,2026-06-10
skirt.silhouette.pleated,saia plissada,pleated skirt,silhueta,saias,Saia com pregas regulares que criam volume e movimento,"pregas visiveis; volume uniforme; movimento ao caminhar","pregas knife ou box; entretela no cos para manter forma","pleated skirt; knife pleats; box pleats; structured volume","flat pencil; bodycon","midi; high_waist; crepe_stretch","malha sem estrutura de prega","Sofisticacao e movimento para eventos e trabalho",curado,curador-calcas,2026-06-10
top.silhouette.bandeau,top tubinho,bandeau top,silhueta,tops,Top sem alcas em forma de tubo horizontal,"sem alcas; cobertura do busto; linha reta","elastico ou bustiê embutido; entretela leve","bandeau top; strapless tube top; off-shoulder crop","strappy halter; spaghetti strap","high_waist_skirt; wide_leg; blazer","camisa com colarinho","Camada interna ou peca de verao de atitude",curado,curador-camisas,2026-06-10
top.silhouette.off_shoulder_top,top ombro a ombro,off-shoulder top,silhueta,tops,Top com linha de decote expondo os dois ombros,"ombros expostos; clavícula aparente; linha horizontal no busto","fixacao elastica ou estrutura de bodice; gestao de mobilidade","off-shoulder top; bardot top; shoulder-baring top","racer back; high turtleneck","midi_skirt; wide_leg; maxi_dress com layer","activewear","Peca de verao elegante com personalidade PHYLLOS",curado,curador-camisas,2026-06-10
top.silhouette.ruched,top franzido,ruched top,silhueta,tops,Top com franzido que cria textura e ajuste ao corpo,"textura de drapeado; volumes organicos; elasticidade visual","costura franzida ou elastico inserido; recuperacao de malha","ruched top; gathered fabric; draped jersey top","smooth flat fabric; stiff structured top","midi_skirt; wide_leg; high_waist","alfaiataria rigida","Peca com personalidade textural para eventos e fotos",curado,curador-camisas,2026-06-10
top.silhouette.peplum,top peplum,peplum top,silhueta,tops,Top com babado ou aba estruturada na base,"aba na cintura; volume abaixo da cintura; marcacao do tronco","peplum costurado separado ou em cava; entretela para manter forma","peplum top; flared waist top; structured peplum hem","straight hem; straight boxy top","high_waist_skirt; pencil_skirt; tailored_trouser","wide_leg com muito volume","Destaque visual para o tronco com sofisticacao",curado,curador-camisas,2026-06-10
top.silhouette.crop,top cropped,crop top,silhueta,tops,Top com comprimento encurtado acima ou na cintura natural,"exposicao de cintura ou abdomen; proporcao alta","comprimento 35-45cm; acabamento de barra limpo","crop top; midriff top; short-hemmed top","longline; oversized","high_waist_skirt; high_waist_trouser; midi_skirt","calca de cintura baixa sem barra definida","Proporcao moderna para PHYLLOS sem exposicao excessiva",curado,curador-camisas,2026-06-10
top.silhouette.longline,blusa longline,longline top,silhueta,tops,Top com comprimento estendido abaixo do quadril,"cobertura do quadril; proporcao alongada; efeito tunica leve","comprimento 65-80cm; gestao de volume em biotipos variados","longline top; hip-length blouse; tunic top","crop; boxy short","leggings; fitted_trouser; straight_leg","saia curta sem contraste de comprimento","Peca-chave para conforto e cobertura em movimento",curado,curador-camisas,2026-06-10
jacket.silhouette.oversized,jaqueta oversized,oversized jacket,silhueta,jaquetas,Jaqueta com silhueta maior que o corpo; ombros caidos,"ombros caindo alem do ombro natural; volume generoso; relaxado","manga extra; corpo largo; pode necessitar de tecido com queda","oversized jacket; dropped shoulder jacket; boxy jacket silhouette","fitted; tailored slim; structured shoulder","straight_leg; wide_leg; mini_skirt","vestido com muito volume","Statement piece de attitude para layering PHYLLOS",curado,curador-camisas,2026-06-10
jacket.silhouette.cropped_jacket,jaqueta cropped,cropped jacket,silhueta,jaquetas,Jaqueta com comprimento encurtado acima da cintura ou no quadril,"proporcao curta; destaque de cintura; modernidade","comprimento 45-55cm; gestao de ombro e gola para proporcao","cropped jacket; hip-length jacket; short blazer","long coat; maxi jacket","high_waist; wide_leg; midi_skirt; midi_dress","casaco longo sem contraste","Camada chave para proporcao inteligente no guarda-roupa",curado,curador-camisas,2026-06-10
jacket.silhouette.fitted_jacket,jaqueta ajustada,fitted jacket,silhueta,jaquetas,Jaqueta estruturada que segue o contorno do tronco,"ombro definido; tronco ajustado; sem folga excessiva","entretela nos ombros e frente; pences para ajuste; forro leve","fitted jacket; structured tailored jacket; contoured jacket","boxy; oversized; relaxed","tailored_trouser; pencil_skirt; midi_dress","wide_leg muito fluida","Base de alfaiataria para trabalho e aparicoes formais",curado,curador-camisas,2026-06-10
jacket.silhouette.collarless,jaqueta sem gola,collarless jacket,silhueta,jaquetas,Jaqueta sem lapela ou gola; decote reto ou arredondado,"decote limpo sem lapela; foco na linha do ombro; minimalismo","acabamento de decote com vivo ou dobra; entretela para firmeza","collarless jacket; no-collar blazer; clean neckline jacket","lapel jacket; peaked collar","band_collar_top; v_neck; midi_dress","gola polo ou turtleneck","Jaqueta minimalista signature para looks PHYLLOS",curado,curador-camisas,2026-06-10
jacket.silhouette.double_breasted,jaqueta trespassada,double-breasted jacket,silhueta,jaquetas,Jaqueta com fechamento duplo de botoes,"fileira dupla de botoes; sobreposicao frontal ampla; formalidade","carcela dupla; entretela estruturada; 4 a 6 botoes frontais","double-breasted jacket; overlapping front closure; peak lapel","single button; casual zip","tailored_trouser; pencil_skirt","looks muito informais ou esportivos","Peca de autoridade e presenca para PHYLLOS",curado,curador-camisas,2026-06-10
jacket.silhouette.bomber,jaqueta bomber,bomber jacket,silhueta,jaquetas,Jaqueta curta com punhos e barra em elastico canelado,"colarinho de malha ou ribbed; punhos canelados; barra elastica","elastico no punho e barra; ziper frontal; construcao casual","bomber jacket; flight jacket; ribbed cuff and hem jacket","structured lapel; formal closure","straight_leg; wide_leg; dress","alfaiataria formal","Camada casual com atitude para composicoes PHYLLOS",curado,curador-camisas,2026-06-10
jacket.silhouette.trucker,jaqueta trucker,trucker jacket,silhueta,jaquetas,Jaqueta jeans ou equivalente de corte reto com detalhes de bolsos,"corte reto; bolsos frontais; botoes visiveis; col com colarinho","construcao rigida ou semirigida; bolsos com aba; carcela simples","trucker jacket; denim-style jacket; casual utility jacket","bomber elastico; estruturado formal","straight_leg; wide_leg; midi_skirt","vestido fluido longo","Camada casual-cool para layering e viagem",curado,curador-camisas,2026-06-10
coat.silhouette.trench,trench coat,trench coat,silhueta,casacos,Casaco classico com cinto; lapelas e epaulettes,"cinto marcando a cintura; lapelas estruturadas; comprimento midi","construcao com entretela; cinto com argola D; epaulettes opcionais","trench coat; belted coat; classic trench; double-breasted rain coat","puffer sem forma; casaco boxy solto","tailored_trouser; midi_dress; pencil_skirt","looks muito informais ou esportivos","Casaco essencial e atemporal para o guarda-roupa PHYLLOS",curado,curador-camisas,2026-06-10
coat.silhouette.overcoat,sobretudo,overcoat,silhueta,casacos,Casaco longo e estruturado de alfaiataria,"comprimento midi ou maxi; ombros estruturados; corpo amplo","construcao com entretela e forro completo; lapelas definidas","overcoat; long coat; structured wool coat; tailored overcoat","puffer casual; anorak","tailored_trouser; midi_dress; wide_leg","look muito volumoso sob o casaco","Peca de inverno com presenca maxima para PHYLLOS",curado,curador-camisas,2026-06-10
coat.silhouette.wrap_coat,casaco transpassado,wrap coat,silhueta,casacos,Casaco com fechamento transpassado e cinto,"sobreposicao frontal fluida; marcacao de cintura pelo cinto","sem botoes; cinto separado ou integrado; forro para caimento","wrap coat; self-tie coat; belted wrap coat","double-breasted fixo; puffer","midi_dress; wide_leg; midi_skirt","estrutura rigida sem dobra","Casaco sofisticado e adaptavel a diferentes corpos",curado,curador-camisas,2026-06-10
coat.silhouette.puffer,casaco puffer,puffer coat,silhueta,casacos,Casaco acolchoado com enchimento de pluma ou sintetico,"volumes em quilting; aspecto insuflado; costuras de canal","enchimento de pluma ou microfiber; costuras de canal quilted","puffer coat; quilted down jacket; padded coat","trench estruturado; overcoat alfaiataria","wide_leg; straight_leg; leggings","alfaiataria slim sob o casaco","Funcionalidade termica sem abrir mao de estilo viagem",curado,curador-camisas,2026-06-10
activewear.legging.compression,legging de compressao,compression legging,silhueta,activewear,Legging com tecido de alta compressao que sustenta a musculatura,"superficie lisa; contorno corporal marcado; sem vincos","compressao 20-30mmHg equivalente; tecido 4-way stretch; costuras planas","compression leggings; high compression tights; support leggings","cotton jersey sem sustentacao; ribbed sem compressao","flatlock_seam; high_waist; sports_bra","jeans rigido; alfaiataria","Legging tecnico de treino e movimento para PHYLLOS",curado,curador-calcas,2026-06-10
activewear.legging.ribbed,legging canelado,ribbed legging,silhueta,activewear,Legging com textura canelada em relevo na superficie,"costelas visiveis na superficie; textura organizada; visual premium","malha ribbed; elasticidade lateral; menos compressao que liso","ribbed leggings; textured knit leggings; rib-knit tights","surface lisa de compressao; jeans","longline_top; crop_top; bomber","alfaiataria formal","Legging versatil treino-casual de alta estetica",curado,curador-calcas,2026-06-10
activewear.legging.seamless,legging seamless,seamless legging,silhueta,activewear,Legging sem costuras laterais com construcao circular,"sem costuras visiveis nas laterais; superficie continua; conforto maximo","construcao circular seamless; sem overlay de costura","seamless leggings; no-seam tights; circular knit leggings","flatlock seam visible; multiple seam lines","crop_top; longline_top; sports_bra","tecido rigido; alfaiataria","Conforto maximo para treino prolongado e viagem",curado,curador-calcas,2026-06-10
activewear.legging.seven_eighths,legging 7/8,7/8 legging,silhueta,activewear,Legging com comprimento entre a metade da panturrilha e o tornozelo,"barra acima do tornozelo; exposicao leve do calcanhar","comprimento 68-75cm; gestao de barra sem desfiar","7/8 leggings; cropped legging; ankle-length leggings","full length; short bike short","tenis de cano medio; crop_top","bota longa","Comprimento que valoriza o tornozelo e facilita o movimento",curado,curador-calcas,2026-06-10
activewear.legging.full_length,legging comprido,full-length legging,silhueta,activewear,Legging que cobre todo o comprimento da perna ate o tornozelo,"cobertura total; linha vertical plena; tornozelo coberto","comprimento 80-90cm ajustado ao tamanho; acabamento de barra impeccavel","full-length leggings; ankle leggings; long compression tights","7/8; cropped; bike short","longline_top; oversized_jacket; wide tenis","barra desfiada; acabamento franzido","Legging base para treino formal e uso diario",curado,curador-calcas,2026-06-10
activewear.legging.bike_short,bermuda bike,bike short,silhueta,activewear,Bermuda ciclista com comprimento medio de coxa,"comprimento na metade da coxa; volume reduzido; visual atletico","comprimento 35-45cm; elasticidade 4-way; sem costura central visivel","bike shorts; cycling shorts; mid-thigh athletic shorts","legging comprido; bermuda larga","crop_top; oversized_jacket; longline_top","alfaiataria formal","Peca-chave de activewear para treino e estilo urbano",curado,curador-calcas,2026-06-10
pants.fit.palazzo,calca palazzo,palazzo pants,silhueta,calcas,Calca com pernas muito amplas e fluidas do quadril a barra,"volume dramatico nas pernas; caimento fluido; aspecto saia-calca","tecido leve e fluido essencial; cos estruturado para ancorar volume","palazzo pants; wide fluid trousers; draped leg pants","skinny; tapered; comprido mas rigido","high_waist; lyocell; crepe_stretch","tecido rigido sem caimento","Peca de presenca maxima para eventos e viagem",curado,curador-calcas,2026-06-10
pants.fit.jogger,calca jogger,jogger pants,silhueta,calcas,Calca com punho elasticado na barra e cos com cordao,"punho franzido na barra; cordao no cos; silhueta conica","elastico no cos e barra; tecido de malha ou tecido leve","jogger pants; tapered jogger; drawstring trousers","calca reta sem punho; pantalona","bomber; longline_top; tenis","alfaiataria; sapato formal","Conforto urbano-casual com atitude para PHYLLOS",curado,curador-calcas,2026-06-10
pants.fit.paper_bag,paper bag,paper bag pants,silhueta,calcas,Calca de cintura franzida com amarracao acima do cos natural,"franzido no cos criando volume; cinto ou amarracao sobre o franzido","franzido total no cos; cinto integrado; pences ausentes","paper bag trousers; gathered waist pants; self-tie waist pants","cos liso sem franzido; cintura baixa","crop_top; tucked_shirt; longline_blouse","blusa solta sobre a calca","Visual de moda com personalidade textural no guarda-roupa",curado,curador-calcas,2026-06-10
pants.fit.culottes,pantacourt,culottes,silhueta,calcas,Calca de comprimento entre o joelho e a panturrilha com pernas amplas,"barra acima do joelho ou na panturrilha; pernas largas; efeito saia","comprimento 55-70cm; gestao de volume nas pernas","culottes; wide cropped trousers; culotte pants","legging comprida; calca reta","sandalia; mocassim; flat shoes","tenis alto; bota longa","Peca de moda com proporcao inusitada para PHYLLOS",curado,curador-calcas,2026-06-10
pants.fit.flare,calca flare,flare pants,silhueta,calcas,Calca que abre abaixo do joelho criando volume na barra,"abertura acentuada abaixo do joelho; volume na barra; proporcao setentas","construcao estruturada abaixo do joelho; barra com volume controlado","flare pants; bell-bottom trousers; flared leg","straight leg; skinny; wide from hip","high_waist; crepe_stretch; plataforma","sapatenis baixo; bota acima do joelho","Silhueta com atitude e equilíbrio de proporcao para PHYLLOS",curado,curador-calcas,2026-06-10
pants.fit.bootcut,calca bootcut,bootcut pants,silhueta,calcas,Calca com leve abertura na barra para acomodar bota,"abertura sutil abaixo do joelho; silhueta equilibrada","abertura de 4-6cm maior que a perna na barra","bootcut trousers; boot-leg pants; slight flare trousers","calca reta fechada; flare exagerado","bota; salto medio; high_waist","tenis chunky; sandalia flat","Calca classica que equilibra proporcao com bota",curado,curador-calcas,2026-06-10
fabric.ponte_roma,ponte roma,ponte roma,tecido,tecidos,Tecido de malha dupla com estabilidade e pouco franzido,"superficie lisa; estrutura firme; pouco brilho; cai com forma","malha dupla; elasticidade controlada; nao desfeia; boa recuperacao","ponte roma fabric; double knit; structured knit fabric","malha fina sem estrutura; chiffon fluido","pencil_skirt; fitted_jacket; midi_dress","tecido muito fluido sem estrutura","Base para alfaiataria confortavel sem costureira expert",curado,curador-tecidos,2026-06-10
fabric.modal,modal,modal,tecido,tecidos,Fibra celulosica ultra-macia derivada de madeira de faia,"toque extremamente macio; superfice lisa; brilho sutil","temperatura regulada; lavagem facil; alta durabilidade; semi-sintetico","modal fabric; ultra-soft knit; silky jersey","polyester rigido; denim","longline_top; slip_dress; legging","alfaiataria estruturada","Base para pecas de conforto diario e activewear premium",curado,curador-tecidos,2026-06-10
fabric.bamboo,bambu,bamboo fabric,tecido,tecidos,Tecido derivado de bambu com propriedades antibacterianas e frescor,"surface macia; leve brilho; caimento moderado","antibacteriano natural; respiravel; bom para pele sensivel","bamboo fabric; bamboo jersey; eco-friendly soft knit","polyester sintetico; denim rigido","activewear; longline_top; slip_dress","alfaiataria pesada","Tecido performance sustentavel para PHYLLOS",curado,curador-tecidos,2026-06-10
fabric.neoprene,neoprene,neoprene,tecido,tecidos,Tecido de borracha sintetica com estrutura e leveza,"superficie lisa e brilhosa; estrutura sem entretela; sem amassado","sem necessidade de entretela; autossustentavel; dificil de costurar curva","neoprene fabric; structured scuba; smooth matte structured fabric","malha franzida; tecido amassavel","fitted_jacket; midi_dress; pencil_skirt","peplum com muito franzido","Tecido tecnico para pecas estruturadas sem excesso de construcao",curado,curador-tecidos,2026-06-10
fabric.double_crepe,crepe duplo,double crepe,tecido,tecidos,Crepe de construcao dupla com mais peso e estrutura que o crepe simples,"superficie granulada; queda com peso; sem transparencia","peso maior que crepe simples; boa gestao de costura; nao estica muito","double crepe; heavy crepe; structured crepe fabric","crepe stretch leve; chiffon","tailored_trouser; midi_dress; pencil_skirt","activewear; legging","Tecido premium para alfaiataria de alta performance visual",curado,curador-tecidos,2026-06-10
finish.hem.rolled,bainha rolada,rolled hem,acabamento,barras,Bainha ultra-fina dobrada e costurada multiplas vezes criando rolo delicado,"barra fina visivel; acabamento delicado; rolo de 2-3mm","calcador especial; dobra tripla; tecido leve essencial","rolled hem; narrow rolled edge; delicate hem finish","barra larga dobrada; hem invisible pesado","slip_dress; lyocell_blouse; chiffon","tecido rigido ou pesado","Acabamento premium para pecas leves e fluidas PHYLLOS",curado,curador-acabamentos,2026-06-10
finish.hem.raw_edge,borda crua,raw edge,acabamento,barras,Borda intencionalmente nao acabada como elemento de design,"fio desfazendo sutilmente; aspecto editorial; intencional","requer tecido que nao desfaz excessivamente; malha ou denim preferencial","raw edge hem; intentional raw finish; unfinished edge detail","barra desfazendo sem controle; erro de qualidade","denim; malha; trucker_jacket","lyocell fluido; chiffon","Detalhe de design para pecas com atitude editorial",curado,curador-acabamentos,2026-06-10
